return_id,order_id,customer_id,sku,return_date,purchase_date,return_text,customer_selected_reason,return_type,refund_amount,quantity,store_channel,return_channel,warranty_claim,days_since_purchase,return_status,ground_truth_reason,root_cause_group,preventable,preventable_owner,severity,ground_truth_priority,product_name,brand,product_category,subcategory,model,price,warranty_months,launch_date,weight,colour,battery_capacity,connector_type,operating_system,compatibility,supplier_id,packaging_type,listing_title,listing_description,listed_compatibility,listed_accessories,listed_dimensions,listed_colour,listing_last_updated,content_quality_score,compatibility_information_present,installation_guide_present,image_accuracy_score,viewed_product_page,viewed_compatibility_guide,viewed_size_guide,viewed_manual,contacted_support,support_contact_count,attempted_troubleshooting,replacement_requested,refund_requested,days_before_contact,customer_action_notes,inspection_date,inspector_id,physical_damage,functional_test,missing_accessories,packaging_damage,water_damage,battery_health,compatibility_verified,fault_confirmed,inspection_notes,inspection_outcome,date,scenario,returns_received,staff_available,normal_staff_capacity,processing_capacity,average_processing_minutes,backlog_size,carrier_delay_hours,urgent_demand_index,inspection_capacity,system_status
RET-108353,ORD-552433,CUST-127587,SKU-SMA-1046,2025-03-04,2025-02-09,outer carton crushed during transit,SETUP_DIFFICULTY,STANDARD_RETURN,733.36,1,ONLINE,LOCKER,False,23,APPROVED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,UltraLink Smartphone 146,UltraLink,Smartphones,Smartphones Standard,MOD-2046,733.36,6,2023-07-17,0.32,Ocean Blue,4000,Micro-USB,Android,Specific,SUP-100,Reinforced Case,UltraLink Smartphone 146 - High Performance,Official UltraLink Smartphones with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",19x13x3 cm,Ocean Blue,2024-06-19,0.98,True,True,0.87,True,True,True,False,False,1,False,True,False,0,Customer initiated return for SHIPPING_DAMAGE,2025-03-05,INSP-18,True,PASSED,False,True,False,100,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-03-04,URGENT_DEMAND,134.0,29.0,30.0,70.0,28.0,64.0,7.0,1.87,70.0,HEALTHY
RET-110906,ORD-519571,CUST-137373,SKU-ROU-1119,2025-08-02,2025-07-15,speaker produces loud static noise,PRODUCT_DEFECT,STANDARD_RETURN,122.01,1,MARKETPLACE,IN_STORE_DROP,False,18,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,OmniGear Router 219,OmniGear,Routers,Routers Standard,MOD-2119,122.01,36,2023-01-08,2.73,Ocean Blue,0,Micro-USB,,Specific,SUP-105,Pouch,OmniGear Router 219 - High Performance,Official OmniGear Routers with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",11x9x4 cm,Ocean Blue,2024-01-30,0.98,True,True,0.87,True,False,False,True,True,0,False,True,False,10,Customer initiated return for PRODUCT_DEFECT,2025-08-04,INSP-19,False,FAILED,False,False,False,95,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-08-02,NORMAL,54.0,27.0,30.0,60.0,16.0,8.0,1.2,1.0,60.0,HEALTHY
RET-100319,ORD-531266,CUST-103107,SKU-CAM-1024,2025-01-01,2024-12-26,screen keeps flickering,PRODUCT_DEFECT,STANDARD_RETURN,963.7,1,MARKETPLACE,MAIL,False,15,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,OmniGear Camera 124,OmniGear,Cameras,Cameras Standard,MOD-2024,963.7,6,2023-05-08,1.03,Ocean Blue,0,Lightning,,Specific,SUP-102,Eco Carton,OmniGear Camera 124 - High Performance,Official OmniGear Cameras with Lightning support.,iOS and Android,"Charger, User Manual, Cable",12x12x5 cm,Ocean Blue,2024-01-26,0.83,True,True,0.98,True,False,True,False,False,2,False,True,False,3,Customer initiated return for PRODUCT_DEFECT,2025-01-12,INSP-12,False,FAILED,False,False,False,97,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-01-01,NORMAL,30.0,30.0,30.0,60.0,14.0,12.0,0.8,1.0,60.0,HEALTHY
RET-104822,ORD-527835,CUST-98200,SKU-GAM-1105,2025-10-04,2025-09-09,rout3r do3s not support m3sh n3twork,SHIPPING_DAMAGE,STANDARD_RETURN,416.2,1,ONLINE,MAIL,False,25,REJECTED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,NexusCore Gaming Accessorie 205,NexusCore,Gaming Accessories,Gaming Accessories Standard,MOD-2105,416.2,36,2023-11-29,4.27,White,0,USB-C,,Universal,SUP-106,Pouch,NexusCore Gaming Accessorie 205 - High Performance,Official NexusCore Gaming Accessories with USB-C support.,iOS and Android,"Charger, User Manual, Cable",20x5x3 cm,White,2024-04-01,0.82,True,True,0.85,True,False,True,False,False,0,True,False,True,0,Customer initiated return for COMPATIBILITY_ISSUE,2025-10-05,INSP-18,False,PASSED,False,False,False,93,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-10-04,NORMAL,54.0,27.0,30.0,60.0,18.0,17.0,1.3,1.0,60.0,HEALTHY
RET-103406,ORD-577515,CUST-121301,SKU-POW-1066,2025-10-31,2025-10-11,mounting screws missing,SHIPPING_DAMAGE,STANDARD_RETURN,297.68,1,RETAIL_STORE,MAIL,False,20,APPROVED,MISSING_ACCESSORY,PRODUCT,YES,Supplier,MEDIUM,P3,VoltMax Power Bank 166,VoltMax,Power Banks,Power Banks Standard,MOD-2066,297.68,36,2023-12-09,4.74,Ocean Blue,2000,HDMI,,Specific,SUP-111,Pouch,VoltMax Power Bank 166 - High Performance,Official VoltMax Power Banks with HDMI support.,iOS and Android,"Charger, User Manual, Cable",16x6x5 cm,Ocean Blue,2024-06-25,0.99,True,True,0.91,True,True,False,False,True,1,True,True,True,1,Customer initiated return for MISSING_ACCESSORY,2025-11-02,INSP-18,False,PASSED,True,False,False,88,True,True,Inspection completed. Outcome: Missing Accessory,Missing Accessory,2025-10-31,NORMAL,55.0,29.0,30.0,60.0,14.0,7.0,1.6,1.0,60.0,HEALTHY
RET-106313,ORD-550595,CUST-103725,SKU-GAM-1150,2025-08-09,2025-07-12,not compatible with iphone,COMPATIBILITY_ISSUE,WARRANTY,39.72,1,MARKETPLACE,IN_STORE_DROP,True,28,REJECTED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,UltraLink Gaming Accessorie 250,UltraLink,Gaming Accessories,Gaming Accessories Standard,MOD-2150,39.72,24,2023-03-29,2.35,Space Gray,0,HDMI,,Specific,SUP-101,Eco Carton,UltraLink Gaming Accessorie 250 - High Performance,Official UltraLink Gaming Accessories with HDMI support.,iOS and Android,"Charger, User Manual, Cable",30x12x4 cm,Space Gray,2024-05-24,0.83,True,True,0.86,True,False,False,True,False,2,False,False,True,2,Customer initiated return for COMPATIBILITY_ISSUE,2025-08-10,INSP-20,False,PASSED,False,False,False,88,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-08-09,NORMAL,40.0,28.0,30.0,60.0,15.0,18.0,1.6,1.0,60.0,HEALTHY
RET-103357,ORD-534926,CUST-99515,SKU-CHA-1110,2025-11-13,2025-11-03,device stopped turning on after two weeks,PRODUCT_DEFECT,WARRANTY,559.59,1,ONLINE,MAIL,True,10,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,NexusCore Charger 210,NexusCore,Chargers,Chargers Standard,MOD-2110,559.59,6,2024-04-05,4.52,White,0,Bluetooth,,iOS/Android,SUP-102,Box,NexusCore Charger 210 - High Performance,Official NexusCore Chargers with Bluetooth support.,iOS and Android,Device Only,19x5x4 cm,White,2024-03-11,0.47,True,False,0.7,True,True,False,True,True,1,False,True,False,0,Customer initiated return for PRODUCT_DEFECT,2025-11-15,INSP-14,False,FAILED,False,False,False,92,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-11-13,NORMAL,32.0,28.0,30.0,60.0,13.0,19.0,2.0,1.0,60.0,HEALTHY
RET-106090,ORD-563272,CUST-113526,SKU-MIC-1026,2025-03-15,2025-03-05,box damaged but product works,SHIPPING_DAMAGE,STANDARD_RETURN,1163.26,1,MARKETPLACE,LOCKER,False,10,PENDING_INSPECTION,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,AeroTech Mice 126,AeroTech,Mice,Mice Standard,MOD-2026,1163.26,12,2023-03-27,2.48,Silver,0,Bluetooth,,iOS/Android,SUP-113,Eco Carton,AeroTech Mice 126 - High Performance,Official AeroTech Mice with Bluetooth support.,See Description,"Charger, User Manual, Cable",24x9x4 cm,Silver,2024-06-27,0.83,False,True,0.99,True,False,False,True,False,1,True,True,False,2,Customer initiated return for SHIPPING_DAMAGE,2025-03-17,INSP-13,True,PASSED,False,True,False,99,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-03-15,URGENT_DEMAND,101.0,32.0,30.0,70.0,24.0,64.0,2.7,1.65,70.0,HEALTHY
RET-106487,ORD-552335,CUST-95015,SKU-SPE-1117,2025-12-20,2025-12-17,wifi drops connection constantly,PRODUCT_DEFECT,WARRANTY,999.11,1,MARKETPLACE,LOCKER,True,3,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,NexusCore Speaker 217,NexusCore,Speakers,Speakers Standard,MOD-2117,999.11,24,2024-04-12,3.76,Space Gray,10000,Micro-USB,,Specific,SUP-112,Box,NexusCore Speaker 217 - High Performance,Official NexusCore Speakers with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",30x10x1 cm,Space Gray,2024-06-21,0.44,True,True,0.58,True,True,False,False,False,1,False,True,False,5,Customer initiated return for PRODUCT_DEFECT,2025-12-23,INSP-12,False,FAILED,False,False,False,89,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-12-20,NORMAL,45.0,30.0,30.0,60.0,16.0,14.0,1.2,1.0,60.0,HEALTHY
RET-110228,ORD-577771,CUST-139316,SKU-LAP-1122,2025-01-22,2025-01-05,headphones won't connect to my laptop,COMPATIBILITY_ISSUE,STANDARD_RETURN,1136.32,1,RETAIL_STORE,IN_STORE_DROP,False,17,REJECTED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,AeroTech Laptop 222,AeroTech,Laptops,Laptops Standard,MOD-2122,1136.32,24,2023-09-10,1.25,White,2000,USB-C,,Universal,SUP-102,Eco Carton,AeroTech Laptop 222 - High Performance,Official AeroTech Laptops with USB-C support.,iOS and Android,"Charger, User Manual, Cable",27x15x3 cm,White,2024-01-16,0.99,True,False,0.95,True,False,True,False,False,1,True,False,True,8,Customer initiated return for COMPATIBILITY_ISSUE,2025-01-23,INSP-17,False,PASSED,False,False,False,90,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-01-22,NORMAL,44.0,29.0,30.0,60.0,14.0,5.0,1.5,1.0,60.0,HEALTHY
RET-105172,ORD-572742,CUST-131809,SKU-TVS-1112,2025-07-14,2025-06-18,returned because changed mind works fine,SETUP_DIFFICULTY,STANDARD_RETURN,141.38,1,ONLINE,MAIL,False,26,PROCESSED,NO_FAULT_FOUND,OPERATIONS,UNCERTAIN,Customer,LOW,P4,Zenith TV 212,Zenith,TVs,TVs Standard,MOD-2112,141.38,36,2023-10-20,2.92,Space Gray,0,Micro-USB,,Specific,SUP-100,Eco Carton,Zenith TV 212 - High Performance,Official Zenith TVs with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",14x15x1 cm,Space Gray,2024-06-09,0.92,True,True,0.95,True,False,False,True,True,2,True,False,True,9,Customer initiated return for NO_FAULT_FOUND,2025-07-16,INSP-15,False,PASSED,False,False,False,100,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-07-14,CAPACITY_LOSS,51.0,12.0,30.0,35.0,37.0,40.0,1.8,1.0,35.0,DEGRADED
RET-101660,ORD-541611,CUST-130045,SKU-CAB-1043,2025-01-14,2024-12-30,sound quality not as good as expected,PERFORMANCE_EXPECTATION,STANDARD_RETURN,279.16,1,MARKETPLACE,IN_STORE_DROP,False,15,PENDING_INSPECTION,PERFORMANCE_EXPECTATION,CONTENT,YES,Content Team,LOW,P4,PixelCraft Cable 143,PixelCraft,Cables,Cables Standard,MOD-2043,279.16,12,2023-07-24,1.47,Midnight Black,0,Micro-USB,,Specific,SUP-112,Pouch,PixelCraft Cable 143 - High Performance,Official PixelCraft Cables with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",18x7x5 cm,Midnight Black,2024-03-08,0.97,True,False,0.98,True,True,True,True,True,0,True,False,True,10,Customer initiated return for PERFORMANCE_EXPECTATION,2025-01-15,INSP-14,False,PASSED,False,False,False,90,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-14,NORMAL,37.0,26.0,30.0,60.0,15.0,17.0,0.9,1.0,60.0,HEALTHY
RET-109993,ORD-573177,CUST-122529,SKU-SPE-1087,2025-05-25,2025-04-27,c4m3r4 photos look gr4iny in low light,PERFORMANCE_EXPECTATION,STANDARD_RETURN,518.79,1,ONLINE,IN_STORE_DROP,False,28,PENDING_INSPECTION,PERFORMANCE_EXPECTATION,CONTENT,YES,Content Team,LOW,P4,PixelCraft Speaker 187,PixelCraft,Speakers,Speakers Standard,MOD-2087,518.79,12,2023-11-28,4.15,Midnight Black,4000,Micro-USB,,Specific,SUP-100,Blister Pack,PixelCraft Speaker 187 - High Performance,Official PixelCraft Speakers with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",24x6x5 cm,Midnight Black,2024-01-11,0.86,True,True,0.93,True,False,False,False,False,2,True,False,True,9,Customer initiated return for PERFORMANCE_EXPECTATION,2025-05-28,INSP-16,False,PASSED,False,False,False,96,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-05-25,NORMAL,39.0,29.0,30.0,60.0,17.0,14.0,1.2,1.0,60.0,HEALTHY
RET-102797,ORD-527301,CUST-104314,SKU-GAM-1060,2025-02-20,2025-02-11,sound quality not as good as expected,CUSTOMER_ORDER_ERROR,WARRANTY,1030.23,1,MARKETPLACE,LOCKER,True,9,REJECTED,PERFORMANCE_EXPECTATION,CONTENT,YES,Content Team,LOW,P4,AeroTech Gaming Accessorie 160,AeroTech,Gaming Accessories,Gaming Accessories Standard,MOD-2060,1030.23,36,2023-09-02,4.72,Space Gray,0,USB-C,,Universal,SUP-112,Eco Carton,AeroTech Gaming Accessorie 160 - High Performance,Official AeroTech Gaming Accessories with USB-C support.,iOS and Android,"Charger, User Manual, Cable",22x7x4 cm,Space Gray,2024-02-02,0.85,True,True,0.95,True,False,False,True,True,2,True,False,True,5,Customer initiated return for PERFORMANCE_EXPECTATION,2025-02-21,INSP-12,False,PASSED,False,False,False,89,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-02-20,NORMAL,48.0,29.0,30.0,60.0,16.0,15.0,1.9,1.0,60.0,HEALTHY
RET-102277,ORD-539915,CUST-108348,SKU-SMA-1001,2025-07-23,2025-07-20,charger missing from box,MISSING_ACCESSORY,STANDARD_RETURN,44.64,1,MARKETPLACE,LOCKER,False,3,PROCESSED,MISSING_ACCESSORY,PRODUCT,YES,Supplier,MEDIUM,P3,SonicWave Smartphone 101,SonicWave,Smartphones,Smartphones Standard,MOD-2001,44.64,24,2023-05-06,3.73,White,2000,3.5mm Jack,iOS,Specific,SUP-101,Reinforced Case,SonicWave Smartphone 101 - High Performance,Official SonicWave Smartphones with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",27x6x5 cm,White,2024-04-18,0.81,True,True,0.96,True,True,True,False,False,0,False,True,True,8,Customer initiated return for MISSING_ACCESSORY,2025-07-25,INSP-14,False,PASSED,True,False,False,87,True,True,Inspection completed. Outcome: Missing Accessory,Missing Accessory,2025-07-23,URGENT_DEMAND,107.0,28.0,30.0,70.0,25.0,87.0,4.7,2.43,70.0,HEALTHY
RET-107837,ORD-566165,CUST-120147,SKU-ROU-1149,2025-06-26,2025-06-06,returned because changed mind works fine,NO_FAULT_FOUND,WARRANTY,1106.58,1,ONLINE,LOCKER,True,20,PROCESSED,NO_FAULT_FOUND,OPERATIONS,UNCERTAIN,Customer,LOW,P4,Zenith Router 249,Zenith,Routers,Routers Standard,MOD-2149,1106.58,24,2023-10-22,2.91,Ocean Blue,0,Bluetooth,,iOS/Android,SUP-104,Box,Zenith Router 249 - High Performance,Official Zenith Routers with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",14x8x1 cm,Ocean Blue,2024-02-07,0.98,True,True,0.97,True,True,False,True,False,0,False,False,True,1,Customer initiated return for NO_FAULT_FOUND,2025-06-28,INSP-12,False,PASSED,False,False,False,93,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-06-26,NORMAL,30.0,25.0,30.0,60.0,14.0,6.0,0.9,1.0,60.0,HEALTHY
RET-104364,ORD-552512,CUST-124609,SKU-CHA-1110,2025-01-04,2025-01-01,bought wrong connector version,CUSTOMER_ORDER_ERROR,STANDARD_RETURN,559.59,1,RETAIL_STORE,LOCKER,False,3,PENDING_INSPECTION,CUSTOMER_ORDER_ERROR,CUSTOMER,NO,Customer,LOW,P4,NexusCore Charger 210,NexusCore,Chargers,Chargers Standard,MOD-2110,559.59,6,2024-04-05,4.52,White,0,Bluetooth,,iOS/Android,SUP-102,Box,NexusCore Charger 210 - High Performance,Official NexusCore Chargers with Bluetooth support.,iOS and Android,Device Only,19x5x4 cm,White,2024-03-11,0.47,True,False,0.7,True,True,True,False,False,1,False,False,True,4,Customer initiated return for CUSTOMER_ORDER_ERROR,2025-01-05,INSP-12,False,PASSED,False,False,False,89,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-04,DELIVERY_DELAY,72.0,29.0,30.0,60.0,21.0,27.0,28.2,1.0,60.0,DEGRADED
RET-105516,ORD-516954,CUST-133764,SKU-SMA-1079,2025-10-20,2025-09-30,d3vic3 stopp3d turning on aft3r two w33ks,PRODUCT_DEFECT,WARRANTY,373.19,1,MARKETPLACE,LOCKER,True,20,APPROVED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,VoltMax Smartwatche 179,VoltMax,Smartwatches,Smartwatches Standard,MOD-2079,373.19,12,2023-05-21,2.81,Silver,2000,USB-C,,Universal,SUP-110,Eco Carton,VoltMax Smartwatche 179 - High Performance,Official VoltMax Smartwatches with USB-C support.,iOS and Android,"Charger, User Manual, Cable",11x9x4 cm,Silver,2024-01-30,0.91,True,True,0.88,True,True,True,False,False,0,True,True,False,8,Customer initiated return for PRODUCT_DEFECT,2025-10-22,INSP-17,False,FAILED,False,False,False,95,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-10-20,NORMAL,46.0,29.0,30.0,60.0,16.0,5.0,1.1,1.0,60.0,HEALTHY
RET-102307,ORD-574242,CUST-135252,SKU-HEA-1078,2025-04-18,2025-04-07,bent charging pin by forcing cable,CUSTOMER_DAMAGE,WARRANTY,241.98,1,ONLINE,MAIL,True,11,PENDING_INSPECTION,CUSTOMER_DAMAGE,CUSTOMER,NO,Customer,LOW,P4,VoltMax Headphone 178,VoltMax,Headphones,Headphones Standard,MOD-2078,241.98,36,2023-05-22,4.18,Space Gray,5000,USB-C,,Universal,SUP-103,Pouch,VoltMax Headphone 178 - High Performance,Official VoltMax Headphones with Micro USB support.,See Description,"Charger, User Manual, Cable",19x7x4 cm,Space Gray,2024-01-27,0.51,False,False,0.42,True,False,True,True,True,2,True,False,True,6,Customer initiated return for CUSTOMER_DAMAGE,2025-04-19,INSP-14,True,PASSED,False,False,False,87,True,True,Inspection completed. Outcome: Customer Damage,Customer Damage,2025-04-18,URGENT_DEMAND,102.0,28.0,30.0,70.0,29.0,79.0,3.4,1.71,70.0,HEALTHY
RET-108972,ORD-570646,CUST-109005,SKU-SPE-1042,2025-11-02,2025-10-20,cannot get software setup to complete,SETUP_DIFFICULTY,WARRANTY,331.16,1,ONLINE,MAIL,True,13,APPROVED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,PixelCraft Speaker 142,PixelCraft,Speakers,Speakers Standard,MOD-2042,331.16,6,2023-07-15,1.19,Ocean Blue,2000,Bluetooth,,iOS/Android,SUP-105,Pouch,PixelCraft Speaker 142 - High Performance,Official PixelCraft Speakers with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",18x10x5 cm,Ocean Blue,2024-04-12,0.93,True,True,0.86,True,False,False,False,True,2,False,False,True,0,Customer initiated return for SETUP_DIFFICULTY,2025-11-05,INSP-15,False,PASSED,False,False,False,89,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-11-02,NORMAL,51.0,27.0,30.0,60.0,14.0,19.0,1.4,1.0,60.0,HEALTHY
RET-106449,ORD-510225,CUST-126276,SKU-ROU-1134,2025-03-18,2025-03-10,colour received is red not blue as listed,MISSING_ACCESSORY,STANDARD_RETURN,132.53,1,RETAIL_STORE,MAIL,False,8,REJECTED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,UltraLink Router 234,UltraLink,Routers,Routers Standard,MOD-2134,132.53,6,2024-03-12,3.29,White,0,3.5mm Jack,,Specific,SUP-111,Blister Pack,UltraLink Router 234 - High Performance,Official UltraLink Routers with 3.5mm Jack support.,See Description,"Charger, User Manual, Cable",27x10x1 cm,White,2024-04-15,0.87,False,False,0.99,True,False,False,False,False,0,False,False,True,0,Customer initiated return for LISTING_MISMATCH,2025-03-21,INSP-17,False,PASSED,False,False,False,85,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-03-18,CAPACITY_LOSS,61.0,17.0,30.0,35.0,31.0,63.0,2.3,1.0,35.0,DEGRADED
RET-106196,ORD-530932,CUST-116240,SKU-CHA-1110,2025-03-18,2025-02-26,keyboard won't pair with mac os,COMPATIBILITY_ISSUE,STANDARD_RETURN,559.59,1,ONLINE,LOCKER,False,20,PROCESSED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,NexusCore Charger 210,NexusCore,Chargers,Chargers Standard,MOD-2110,559.59,6,2024-04-05,4.52,White,0,Bluetooth,,iOS/Android,SUP-102,Box,NexusCore Charger 210 - High Performance,Official NexusCore Chargers with Bluetooth support.,iOS and Android,Device Only,19x5x4 cm,White,2024-03-11,0.47,True,False,0.7,True,False,False,False,False,2,True,False,True,10,Customer initiated return for COMPATIBILITY_ISSUE,2025-03-21,INSP-14,False,PASSED,False,False,False,95,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-03-18,CAPACITY_LOSS,61.0,17.0,30.0,35.0,31.0,63.0,2.3,1.0,35.0,DEGRADED
RET-109025,ORD-519691,CUST-116478,SKU-TAB-1053,2025-05-11,2025-04-16,screen keeps flickering,PRODUCT_DEFECT,STANDARD_RETURN,488.59,1,RETAIL_STORE,IN_STORE_DROP,False,25,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P1,Zenith Tablet 153,Zenith,Tablets,Tablets Standard,MOD-2053,488.59,12,2023-12-02,1.17,White,2000,Bluetooth,Android,iOS/Android,SUP-107,Box,Zenith Tablet 153 - High Performance,Official Zenith Tablets with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",13x12x2 cm,White,2024-04-28,0.94,True,True,0.99,True,True,False,True,True,1,True,True,False,2,Customer initiated return for PRODUCT_DEFECT,2025-05-13,INSP-14,False,FAILED,False,False,False,93,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-05-11,CAPACITY_LOSS,49.0,13.0,30.0,35.0,36.0,51.0,1.9,1.0,35.0,DEGRADED
RET-100864,ORD-551433,CUST-133849,SKU-SMA-1094,2025-05-09,2025-04-18,stopp3d working 4ft3r 8 months und3r w4rr4nty,WARRANTY_FAILURE,WARRANTY,1039.92,1,ONLINE,LOCKER,True,21,APPROVED,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P1,UltraLink Smartwatche 194,UltraLink,Smartwatches,Smartwatches Standard,MOD-2094,1039.92,6,2023-12-03,0.37,White,10000,Bluetooth,,iOS/Android,SUP-105,Reinforced Case,UltraLink Smartwatche 194 - High Performance,Official UltraLink Smartwatches with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",29x8x2 cm,White,2024-03-20,0.43,True,False,0.69,True,False,False,True,True,2,False,False,True,0,Customer initiated return for WARRANTY_FAILURE,2025-05-12,INSP-19,False,FAILED,False,False,False,92,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-05-09,URGENT_DEMAND,134.0,29.0,30.0,70.0,23.0,87.0,6.4,1.41,70.0,HEALTHY
RET-103324,ORD-547222,CUST-119725,SKU-LAP-1137,2025-11-26,2025-11-10,manual didn't explain installation,SETUP_DIFFICULTY,STANDARD_RETURN,897.34,1,ONLINE,LOCKER,False,16,PENDING_INSPECTION,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,SonicWave Laptop 237,SonicWave,Laptops,Laptops Standard,MOD-2137,897.34,24,2024-02-20,0.39,White,4000,HDMI,,Specific,SUP-108,Pouch,SonicWave Laptop 237 - High Performance,Official SonicWave Laptops with HDMI support.,iOS and Android,"Charger, User Manual, Cable",29x14x5 cm,White,2024-01-07,0.91,True,True,1.0,True,True,False,False,True,3,False,False,True,5,Customer initiated return for SETUP_DIFFICULTY,2025-11-27,INSP-13,False,PASSED,False,False,False,95,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-11-26,NORMAL,60.0,29.0,30.0,60.0,13.0,10.0,1.5,1.0,60.0,HEALTHY
RET-103802,ORD-567211,CUST-117755,SKU-MIC-1131,2025-12-16,2025-11-24,screen keeps flickering,PRODUCT_DEFECT,STANDARD_RETURN,876.78,1,RETAIL_STORE,LOCKER,False,22,REJECTED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,AeroTech Mice 231,AeroTech,Mice,Mice Standard,MOD-2131,876.78,24,2023-08-23,4.82,Midnight Black,0,3.5mm Jack,,Specific,SUP-107,Eco Carton,AeroTech Mice 231 - High Performance,Official AeroTech Mice with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",30x15x5 cm,Midnight Black,2024-02-25,0.9,True,True,0.87,True,True,True,True,False,0,True,True,False,8,Customer initiated return for PRODUCT_DEFECT,2025-12-17,INSP-19,False,FAILED,False,False,False,94,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-12-16,NORMAL,46.0,28.0,30.0,60.0,16.0,6.0,0.6,1.0,60.0,HEALTHY
